Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2011,October,10,17,Fulton,7,21,4,15,33,1,5,7,2,1,9,1,2,14,2,14,24,0
2011,October,10,18,Genesee,1,19,5,7,19,5,1,1,3,0,8,4,0,18,2,7,11,1
2011,October,10,19,Greene,11,18,11,14,16,1,5,8,4,1,7,1,6,10,7,13,9,0
2011,October,10,20,Hamilton,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011,October,10,21,Herkimer,11,7,5,5,23,1,9,2,3,0,11,0,2,5,2,5,12,1
2011,October,10,22,Jefferson,16,34,15,12,62,9,8,13,4,1,22,2,8,21,11,11,40,7
2011,October,10,23,Lewis,1,1,1,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0
2011,October,10,24,Livingston,8,27,17,12,17,3,4,11,11,1,1,1,4,16,6,11,16,2
2011,October,10,25,Madison,1,11,3,0,14,3,0,3,2,0,8,2,1,8,1,0,6,1
2011,October,10,26,Monroe,47,314,134,131,652,31,23,108,26,14,227,5,24,206,108,117,425,26
2011,October,10,27,Montgomery,14,19,12,9,37,1,10,11,7,4,19,1,4,8,5,5,18,0
2011,October,10,28,Nassau,68,177,144,82,438,25,37,88,28,10,131,9,31,89,116,72,307,16
2011,October,10,66,New York City,515,3593,566,3424,6807,2412,332,1127,161,436,2789,265,183,2466,405,2988,4018,2147
2011,October,10,29,Niagara,38,71,34,31,181,7,14,27,11,6,57,4,24,44,23,25,124,3
2011,October,10,30,Oneida,12,62,43,18,82,9,10,29,16,4,40,1,2,33,27,14,42,8
2011,October,10,31,Onondaga,52,145,70,93,488,25,31,58,28,11,247,9,21,87,42,82,241,16
2011,October,10,32,Ontario,8,31,16,16,35,7,4,8,8,3,12,3,4,23,8,13,23,4
2011,October,10,33,Orange,30,81,52,32,103,6,16,29,17,7,27,2,14,52,35,25,76,4
2011,October,10,34,Orleans,6,18,10,17,25,1,3,4,4,7,6,0,3,14,6,10,19,1
2011,October,10,35,Oswego,22,26,17,15,108,4,6,11,5,1,37,2,16,15,12,14,71,2
2011,October,10,36,Otsego,3,4,5,2,6,0,2,1,3,2,2,0,1,3,2,0,4,0
2011,October,10,37,Putnam,0,2,1,0,5,0,0,1,0,0,4,0,0,1,1,0,1,0
2011,October,10,38,Rensselaer,10,41,32,3,73,3,2,30,24,1,45,2,8,11,8,2,28,1
2011,October,10,39,Rockland,15,32,10,6,96,19,7,14,3,1,41,7,8,18,7,5,55,12
2011,October,10,41,Saratoga,3,5,2,1,14,0,2,1,2,1,5,0,1,4,0,0,9,0
2011,October,10,42,Schenectady,7,35,23,27,64,5,4,14,14,3,28,1,3,21,9,24,36,4
2011,October,10,43,Schoharie,1,4,1,2,4,1,1,1,1,2,1,0,0,3,0,0,3,1
2011,October,10,44,Schuyler,5,6,7,1,12,0,3,3,2,0,6,0,2,3,5,1,6,0
2011,October,10,45,Seneca,1,8,2,1,2,1,1,0,1,0,1,0,0,8,1,1,1,1
2011,October,10,46,Steuben,16,22,16,20,38,0,9,9,10,1,14,0,7,13,6,19,24,0
2011,October,10,40,St. Lawrence,13,28,11,3,62,2,8,7,1,0,27,1,5,21,10,3,35,1
2011,October,10,47,Suffolk,87,289,84,145,959,34,44,90,29,23,228,3,43,199,55,122,731,31
2011,October,10,48,Sullivan,3,18,20,9,36,4,2,5,8,1,15,0,1,13,12,8,21,4
2011,October,10,49,Tioga,5,9,19,3,7,1,3,4,8,2,5,0,2,5,11,1,2,1
2011,October,10,50,Tompkins,9,28,13,5,55,4,4,12,5,1,21,1,5,16,8,4,34,3
2011,October,10,51,Ulster,15,54,42,7,96,16,9,23,10,1,24,4,6,31,32,6,72,12
2011,October,10,52,Warren,5,6,3,5,9,2,1,2,1,1,3,0,4,4,2,4,6,2
2011,October,10,53,Washington,7,7,11,5,15,0,3,3,4,3,9,0,4,4,7,2,6,0
2011,October,10,54,Wayne,9,24,14,3,33,0,5,11,3,1,8,0,4,13,11,2,25,0
2011,October,10,55,Westchester,41,137,82,98,498,16,18,42,16,9,176,3,23,95,66,89,322,13
2011,October,10,56,Wyoming,9,3,3,3,9,1,7,1,2,0,5,1,2,2,1,3,4,0
2011,October,10,57,Yates,2,4,2,2,4,2,0,2,1,0,1,0,2,2,1,2,3,2
2011,September,9,1,Albany,30,112,90,23,152,11,14,50,35,6,49,3,16,62,55,17,103,8
2011,September,9,2,Allegany,3,15,14,1,19,8,3,7,5,0,9,2,0,8,9,1,10,6
2011,September,9,3,Broome,19,96,59,28,266,22,9,34,28,7,105,4,10,62,31,21,161,18
2011,September,9,4,Cattaraugus,10,15,6,3,23,3,7,6,2,1,12,2,3,9,4,2,11,1
2011,September,9,5,Cayuga,6,21,8,3,21,1,4,9,5,1,8,0,2,12,3,2,13,1
2011,September,9,6,Chautauqua,18,79,55,5,56,8,11,34,25,3,27,4,7,45,30,2,29,4
2011,September,9,7,Chemung,9,14,8,6,42,7,9,5,3,4,14,3,0,9,5,2,28,4
2011,September,9,8,Chenango,4,17,6,2,13,3,2,5,3,1,8,1,2,12,3,1,5,2
2011,September,9,9,Clinton,19,20,25,13,37,11,10,6,3,1,17,4,9,14,22,12,20,7
2011,September,9,10,Columbia,5,23,16,9,40,1,2,8,9,0,14,0,3,15,7,9,26,1
2011,September,9,11,Cortland,9,23,6,3,12,3,3,12,4,2,5,1,6,11,2,1,7,2
2011,September,9,12,Delaware,6,8,5,0,17,0,3,1,4,0,10,0,3,7,1,0,7,0
2011,September,9,13,Dutchess,12,43,20,9,81,3,10,18,9,3,37,1,2,25,11,6,44,2
2011,September,9,14,Erie,243,243,116,150,456,28,66,107,53,33,163,15,177,136,63,117,293,13
2011,September,9,15,Essex,0,1,2,1,8,0,0,0,1,0,4,0,0,1,1,1,4,0
2011,September,9,16,Franklin,4,12,6,6,13,0,4,2,3,2,4,0,0,10,3,4,9,0
2011,September,9,17,Fulton,8,13,11,7,43,1,4,5,8,2,22,1,4,8,3,5,21,0
2011,September,9,18,Genesee,9,11,0,3,19,2,4,2,0,0,10,1,5,9,0,3,9,1
2011,September,9,19,Greene,8,24,17,5,16,1,6,8,7,1,5,0,2,16,10,4,11,1
2011,September,9,20,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,September,9,21,Herkimer,13,9,13,2,25,5,7,3,7,0,14,1,6,6,6,2,11,4
2011,September,9,22,Jefferson,17,34,15,8,61,12,9,14,2,0,18,5,8,20,13,8,43,7
2011,September,9,23,Lewis,2,0,1,1,5,0,1,0,1,1,4,0,1,0,0,0,1,0
2011,September,9,24,Livingston,4,26,8,10,31,2,2,10,4,1,14,0,2,16,4,9,17,2
2011,September,9,25,Madison,3,8,4,1,12,0,3,4,2,0,10,0,0,4,2,1,2,0
2011,September,9,26,Monroe,40,299,119,110,589,30,23,96,38,20,236,14,17,203,81,90,353,16
2011,September,9,27,Montgomery,7,18,5,11,32,4,4,7,4,4,14,4,3,11,1,7,18,0
2011,September,9,28,Nassau,77,188,163,167,465,29,40,66,33,18,124,11,37,122,130,149,341,18
2011,September,9,66,New York City,498,3724,534,2863,5115,2029,292,1077,150,449,2020,230,206,2647,384,2414,3095,1799
2011,September,9,29,Niagara,38,72,26,40,199,13,26,21,9,7,65,5,12,51,17,33,134,8
2011,September,9,30,Oneida,11,56,49,21,83,11,8,19,22,2,39,4,3,37,27,19,44,7
2011,September,9,31,Onondaga,42,144,61,93,434,28,24,55,22,14,219,17,18,89,39,79,215,11
2011,September,9,32,Ontario,16,34,23,13,45,5,10,10,10,6,15,3,6,24,13,7,30,2
2011,September,9,33,Orange,43,92,76,44,137,7,26,38,24,8,40,3,17,54,52,36,97,4
2011,September,9,34,Orleans,4,20,15,5,13,3,3,8,7,0,3,2,1,12,8,5,10,1
2011,September,9,35,Oswego,26,17,8,12,123,11,13,6,1,2,54,3,13,11,7,10,69,8
2011,September,9,36,Otsego,1,2,2,1,4,0,1,1,2,0,2,0,0,1,0,1,2,0
2011,September,9,37,Putnam,0,6,4,1,5,0,0,0,1,0,0,0,0,6,3,1,5,0
2011,September,9,38,Rensselaer,14,36,23,2,74,6,7,23,16,2,52,3,7,13,7,0,22,3
2011,September,9,39,Rockland,13,33,12,20,75,8,9,16,6,1,30,4,4,17,6,19,45,4
2011,September,9,41,Saratoga,5,5,4,1,10,0,4,0,0,0,5,0,1,5,4,1,5,0
2011,September,9,42,Schenectady,8,38,24,27,55,6,6,11,10,9,23,3,2,27,14,18,32,3
2011,September,9,43,Schoharie,1,0,5,1,3,0,1,0,2,0,1,0,0,0,3,1,2,0
2011,September,9,44,Schuyler,2,8,3,1,9,0,2,2,3,0,5,0,0,6,0,1,4,0
2011,September,9,45,Seneca,2,5,4,0,1,2,2,3,1,0,1,1,0,2,3,0,0,1
2011,September,9,46,Steuben,11,33,19,17,48,4,8,11,7,3,22,1,3,22,12,14,26,3
2011,September,9,40,St. Lawrence,18,25,15,11,58,2,11,11,3,2,26,1,7,14,12,9,32,1
2011,September,9,47,Suffolk,94,225,110,140,975,43,48,69,33,15,258,9,46,156,77,125,717,34
2011,September,9,48,Sullivan,14,25,28,9,36,4,7,9,10,5,11,2,7,16,18,4,25,2
2011,September,9,49,Tioga,6,6,8,3,12,0,6,3,5,1,4,0,0,3,3,2,8,0
2011,September,9,50,Tompkins,5,32,10,8,34,4,3,14,4,1,13,1,2,18,6,7,21,3
2011,September,9,51,Ulster,15,56,48,16,72,10,8,19,21,1,25,2,7,37,27,15,47,8
2011,September,9,52,Warren,5,7,1,5,10,2,2,1,0,1,3,1,3,6,1,4,7,1
2011,September,9,53,Washington,4,6,7,6,13,0,2,3,2,3,3,0,2,3,5,3,10,0
2011,September,9,54,Wayne,5,17,7,3,18,0,3,7,1,0,1,0,2,10,6,3,17,0
2011,September,9,55,Westchester,60,137,122,111,439,21,23,46,30,10,160,8,37,91,92,101,279,13
2011,September,9,56,Wyoming,3,4,6,2,2,2,1,1,3,2,1,0,2,3,3,0,1,2
2011,September,9,57,Yates,2,4,4,1,2,0,0,1,4,1,2,0,2,3,0,0,0,0
2011,August,8,1,Albany,27,88,79,38,133,11,14,33,22,5,43,3,13,55,57,33,90,8
2011,August,8,2,Allegany,4,14,13,4,17,5,2,7,7,1,7,1,2,7,6,3,10,4
2011,August,8,3,Broome,31,124,57,49,250,17,21,32,23,8,62,7,10,92,34,41,188,10
2011,August,8,4,Cattaraugus,14,13,9,4,18,1,5,5,1,1,9,0,9,8,8,3,9,1
2011,August,8,5,Cayuga,9,9,10,3,18,1,5,1,6,1,12,0,4,8,4,2,6,1
2011,August,8,6,Chautauqua,9,49,41,9,75,8,5,24,21,6,31,4,4,25,20,3,44,4
2011,August,8,7,Chemung,9,16,21,1,32,7,6,5,5,1,11,4,3,11,16,0,21,3
2011,August,8,8,Chenango,7,12,3,4,15,2,5,7,2,1,6,0,2,5,1,3,9,2
2011,August,8,9,Clinton,21,19,22,10,36,5,16,7,7,3,15,2,5,12,15,7,21,3
2011,August,8,10,Columbia,8,20,11,6,35,2,4,7,1,0,17,1,4,13,10,6,18,1
2011,August,8,11,Cortland,7,26,7,5,28,2,4,9,1,1,9,0,3,17,6,4,19,2
2011,August,8,12,Delaware,2,8,8,2,7,1,1,5,2,0,2,1,1,3,6,2,5,0
2011,August,8,13,Dutchess,13,32,16,14,70,3,2,15,4,0,29,1,11,17,12,14,41,2
2011,August,8,14,Erie,237,207,101,174,426,29,87,79,37,42,146,7,150,128,64,132,280,22
2011,August,8,15,Essex,2,0,3,1,6,2,1,0,1,0,2,1,1,0,2,1,4,1
2011,August,8,16,Franklin,5,13,5,8,14,0,2,9,1,2,8,0,3,4,4,6,6,0
2011,August,8,17,Fulton,5,18,2,9,41,0,3,3,0,0,23,0,2,15,2,9,18,0
2011,August,8,18,Genesee,1,6,7,6,17,2,0,1,1,3,8,1,1,5,6,3,9,1
2011,August,8,19,Greene,2,23,14,11,21,3,0,5,6,2,9,0,2,18,8,9,12,3
2011,August,8,20,Hamilton,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0
2011,August,8,21,Herkimer,5,11,6,10,20,2,2,2,3,3,10,0,3,9,3,7,10,2
2011,August,8,22,Jefferson,9,12,10,14,57,6,4,5,2,2,20,2,5,7,8,12,37,4
2011,August,8,23,Lewis,3,3,0,0,2,0,1,2,0,0,1,0,2,1,0,0,1,0
2011,August,8,24,Livingston,10,33,21,13,31,3,5,13,6,3,11,0,5,20,15,10,20,3
2011,August,8,25,Madison,9,9,7,0,12,3,7,2,5,0,11,1,2,7,2,0,1,2
2011,August,8,26,Monroe,33,334,130,55,591,28,17,109,30,6,201,6,16,225,100,49,390,22
2011,August,8,27,Montgomery,10,17,13,12,36,6,5,3,9,5,16,4,5,14,4,7,20,2
2011,August,8,28,Nassau,98,179,157,83,578,30,55,66,32,22,136,11,43,113,125,61,442,19
2011,August,8,66,New York City,632,4273,617,3984,8314,2276,392,1298,208,488,3503,316,240,2975,409,3496,4811,1960
2011,August,8,29,Niagara,33,75,30,24,207,16,13,23,3,3,57,8,20,52,27,21,150,8
2011,August,8,30,Oneida,17,45,39,23,104,8,15,19,19,5,48,2,2,26,20,18,56,6
2011,August,8,31,Onondaga,47,149,63,96,346,21,28,60,30,21,145,12,19,89,33,75,201,9
2011,August,8,32,Ontario,9,36,21,19,37,6,6,9,7,4,11,2,3,27,14,15,26,4
2011,August,8,33,Orange,40,56,65,46,125,7,28,16,16,6,52,1,12,40,49,40,73,6
2011,August,8,34,Orleans,9,26,9,7,18,2,6,12,5,2,6,0,3,14,4,5,12,2
2011,August,8,35,Oswego,18,24,15,5,103,13,8,7,4,1,48,3,10,17,11,4,55,10
2011,August,8,36,Otsego,4,3,1,2,8,1,3,0,0,1,5,1,1,3,1,1,3,0
2011,August,8,37,Putnam,1,1,0,0,7,1,0,0,0,0,2,1,1,1,0,0,5,0
2011,August,8,38,Rensselaer,10,27,28,1,79,2,6,13,22,1,55,1,4,14,6,0,24,1
2011,August,8,39,Rockland,9,32,17,17,110,8,5,15,7,5,38,4,4,17,10,12,72,4
2011,August,8,41,Saratoga,4,5,6,0,17,0,2,1,3,0,8,0,2,4,3,0,9,0
2011,August,8,42,Schenectady,8,37,27,24,82,14,6,13,9,7,40,4,2,24,18,17,42,10
2011,August,8,43,Schoharie,1,2,5,0,9,1,1,2,3,0,5,1,0,0,2,0,4,0
2011,August,8,44,Schuyler,1,6,2,0,1,2,1,2,1,0,0,0,0,4,1,0,1,2
2011,August,8,45,Seneca,1,4,4,0,3,1,1,2,1,0,2,0,0,2,3,0,1,1
2011,August,8,46,Steuben,18,22,20,20,37,4,12,6,5,3,19,2,6,16,15,17,18,2
2011,August,8,40,St. Lawrence,18,27,14,4,70,3,12,9,5,0,23,0,6,18,9,4,47,3
2011,August,8,47,Suffolk,109,225,95,146,918,31,50,63,28,9,260,5,59,162,67,137,658,26
2011,August,8,48,Sullivan,9,19,17,11,31,0,5,5,9,1,11,0,4,14,8,10,20,0
2011,August,8,49,Tioga,8,4,15,7,6,2,6,2,5,2,2,0,2,2,10,5,4,2
2011,August,8,50,Tompkins,11,33,14,10,37,3,7,11,5,1,14,1,4,22,9,9,23,2
2011,August,8,51,Ulster,21,45,30,14,83,14,15,20,9,1,24,6,6,25,21,13,59,8
2011,August,8,52,Warren,1,12,7,5,22,0,1,4,2,3,6,0,0,8,5,2,16,0
2011,August,8,53,Washington,7,5,7,2,9,0,3,1,2,0,5,0,4,4,5,2,4,0
2011,August,8,54,Wayne,8,14,17,2,22,1,6,4,6,1,4,0,2,10,11,1,18,1
2011,August,8,55,Westchester,54,120,108,128,455,11,25,42,24,13,169,3,29,78,84,115,286,8
2011,August,8,56,Wyoming,4,7,6,1,2,1,4,2,2,1,2,0,0,5,4,0,0,1
2011,August,8,57,Yates,1,3,0,1,4,0,1,1,0,0,0,0,0,2,0,1,4,0
2011,July,7,1,Albany,17,98,73,31,188,13,11,45,27,7,64,4,6,53,46,24,124,9
2011,July,7,2,Allegany,9,15,11,2,10,3,5,7,4,0,8,2,4,8,7,2,2,1
2011,July,7,3,Broome,22,122,64,46,212,6,13,42,22,11,66,2,9,80,42,35,146,4
2011,July,7,4,Cattaraugus,12,13,11,7,20,0,8,1,5,0,7,0,4,12,6,7,13,0
2011,July,7,5,Cayuga,5,17,9,1,14,0,2,7,5,0,7,0,3,10,4,1,7,0
2011,July,7,6,Chautauqua,18,66,44,7,86,7,11,26,19,4,40,4,7,40,25,3,46,3
2011,July,7,7,Chemung,6,25,11,5,41,2,6,6,1,0,17,1,0,19,10,5,24,1
2011,July,7,8,Chenango,9,8,3,2,14,1,3,3,1,0,6,0,6,5,2,2,8,1
2011,July,7,9,Clinton,6,30,16,20,34,10,2,7,3,4,12,1,4,23,13,16,22,9
2011,July,7,10,Columbia,8,13,9,6,38,1,5,5,3,0,11,1,3,8,6,6,27,0
2011,July,7,11,Cortland,4,21,13,1,17,2,3,4,3,0,7,1,1,17,10,1,10,1
2011,July,7,12,Delaware,4,11,2,6,16,1,2,6,1,2,5,0,2,5,1,4,11,1
2011,July,7,13,Dutchess,12,42,17,11,113,6,10,15,6,1,52,3,2,27,11,10,61,3
2011,July,7,14,Erie,162,266,109,158,402,27,65,117,39,33,155,8,97,149,70,125,247,19
2011,July,7,15,Essex,1,7,3,1,10,1,0,3,1,0,4,0,1,4,2,1,6,1
2011,July,7,16,Franklin,4,7,5,8,18,2,2,2,1,0,6,0,2,5,4,8,12,2
2011,July,7,17,Fulton,7,17,3,6,57,2,4,6,2,0,26,0,3,11,1,6,31,2
2011,July,7,18,Genesee,3,12,4,6,18,2,3,5,1,1,12,2,0,7,3,5,6,0
2011,July,7,19,Greene,4,23,17,19,20,2,2,6,7,3,4,0,2,17,10,16,16,2
2011,July,7,20,Hamilton,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2011,July,7,21,Herkimer,12,6,3,3,26,2,7,1,1,0,8,1,5,5,2,3,18,1
2011,July,7,22,Jefferson,22,30,9,8,66,5,14,12,3,1,16,1,8,18,6,7,50,4
2011,July,7,23,Lewis,0,1,0,0,6,1,0,0,0,0,5,0,0,1,0,0,1,1
2011,July,7,24,Livingston,6,22,11,6,25,5,4,5,2,0,5,1,2,17,9,6,20,4
2011,July,7,25,Madison,8,11,4,0,19,2,8,2,1,0,10,2,0,9,3,0,9,0
2011,July,7,26,Monroe,38,288,100,73,719,41,21,99,20,6,246,7,17,189,80,67,473,34
2011,July,7,27,Montgomery,7,15,10,13,22,1,5,7,5,6,11,1,2,8,5,7,11,0
2011,July,7,28,Nassau,64,184,112,104,412,42,37,74,26,12,115,12,27,110,86,92,297,30
2011,July,7,66,New York City,572,2943,510,3100,4920,1790,351,851,169,442,1867,200,221,2092,341,2658,3053,1590
2011,July,7,29,Niagara,34,78,32,33,208,12,12,18,13,2,77,4,22,60,19,31,131,8
2011,July,7,30,Oneida,19,54,35,33,85,10,13,16,9,7,46,2,6,38,26,26,39,8
2011,July,7,31,Onondaga,40,150,73,101,350,17,29,60,41,14,161,1,11,90,32,87,189,16
2011,July,7,32,Ontario,12,24,19,23,32,3,8,8,8,4,11,2,4,16,11,19,21,1
2011,July,7,33,Orange,27,40,46,26,103,12,13,14,10,5,39,4,14,26,36,21,64,8
2011,July,7,34,Orleans,5,30,12,9,20,4,2,18,5,4,5,1,3,12,7,5,15,3
2011,July,7,35,Oswego,17,15,15,12,95,7,3,6,3,3,38,2,14,9,12,9,57,5
2011,July,7,36,Otsego,5,6,1,0,7,0,4,3,0,0,6,0,1,3,1,0,1,0
2011,July,7,37,Putnam,3,3,1,3,7,1,0,1,0,0,2,1,3,2,1,3,5,0
2011,July,7,38,Rensselaer,9,31,15,5,68,4,8,24,8,3,50,2,1,7,7,2,18,2
2011,July,7,39,Rockland,9,43,20,24,95,14,2,16,6,6,42,6,7,27,14,18,53,8
2011,July,7,41,Saratoga,9,2,4,0,15,0,7,0,2,0,5,0,2,2,2,0,10,0
2011,July,7,42,Schenectady,14,30,19,26,37,3,11,11,2,4,21,1,3,19,17,22,16,2
2011,July,7,43,Schoharie,0,2,5,0,8,1,0,0,2,0,5,1,0,2,3,0,3,0
2011,July,7,44,Schuyler,1,6,4,0,12,6,1,3,1,0,7,3,0,3,3,0,5,3
2011,July,7,45,Seneca,0,2,3,0,5,1,0,1,1,0,0,1,0,1,2,0,5,0
2011,July,7,46,Steuben,10,33,15,11,53,0,5,10,8,2,21,0,5,23,7,9,32,0
2011,July,7,40,St. Lawrence,18,30,20,4,69,8,10,11,7,1,28,3,8,19,13,3,41,5
2011,July,7,47,Suffolk,91,214,108,153,754,29,39,78,28,10,180,3,52,136,80,143,574,26
2011,July,7,48,Sullivan,4,20,21,16,35,6,4,7,8,2,14,4,0,13,13,14,21,2
2011,July,7,49,Tioga,10,5,9,5,10,0,7,2,4,3,5,0,3,3,5,2,5,0
2011,July,7,50,Tompkins,9,24,13,7,41,4,2,8,2,1,13,1,7,16,11,6,28,3
2011,July,7,51,Ulster,12,51,57,37,113,14,3,12,15,4,42,6,9,39,42,33,71,8
2011,July,7,52,Warren,4,4,4,7,11,1,3,1,2,1,4,0,1,3,2,6,7,1
2011,July,7,53,Washington,6,3,4,3,9,2,4,0,0,2,4,0,2,3,4,1,5,2
2011,July,7,54,Wayne,4,13,12,0,17,2,4,4,6,0,7,1,0,9,6,0,10,1
2011,July,7,55,Westchester,48,127,117,115,531,21,17,49,28,17,205,2,31,78,89,98,326,19
2011,July,7,56,Wyoming,4,9,3,3,4,0,3,4,0,1,3,0,1,5,3,2,1,0
2011,July,7,57,Yates,4,4,4,2,4,2,2,1,1,0,0,1,2,3,3,2,4,1
2011,June,6,1,Albany,33,156,100,32,155,6,14,60,31,5,59,1,19,96,69,27,96,5
2011,June,6,2,Allegany,12,25,11,7,23,2,10,8,6,0,14,2,2,17,5,7,9,0
2011,June,6,3,Broome,36,174,102,76,340,22,26,55,37,10,109,6,10,119,65,66,231,16
2011,June,6,4,Cattaraugus,9,17,13,8,24,1,5,3,3,2,13,0,4,14,10,6,11,1
2011,June,6,5,Cayuga,14,33,8,7,24,2,7,12,2,0,10,1,7,21,6,7,14,1
2011,June,6,6,Chautauqua,21,102,46,6,136,10,13,40,23,3,69,7,8,62,23,3,67,3
2011,June,6,7,Chemung,17,22,19,16,47,3,12,6,7,5,26,2,5,16,12,11,21,1
2011,June,6,8,Chenango,8,28,5,1,23,4,3,15,4,1,15,1,5,13,1,0,8,3
2011,June,6,9,Clinton,9,41,32,19,65,29,6,16,7,4,34,7,3,25,25,15,31,22
2011,June,6,10,Columbia,13,27,22,5,26,5,4,9,6,2,4,2,9,18,16,3,22,3
2011,June,6,11,Cortland,11,36,15,4,39,3,5,10,7,1,11,1,6,26,8,3,28,2
2011,June,6,12,Delaware,2,18,6,2,28,2,1,7,5,1,17,1,1,11,1,1,11,1
2011,June,6,13,Dutchess,17,56,34,28,121,11,11,15,16,5,47,1,6,41,18,23,74,10
2011,June,6,14,Erie,251,423,179,185,672,54,81,156,70,28,209,21,170,267,109,157,463,33
2011,June,6,15,Essex,6,9,2,2,12,0,5,5,0,1,6,0,1,4,2,1,6,0
2011,June,6,16,Franklin,8,19,4,6,20,1,5,3,1,1,10,0,3,16,3,5,10,1
2011,June,6,17,Fulton,10,19,12,7,58,0,8,4,5,1,38,0,2,15,7,6,20,0
2011,June,6,18,Genesee,1,25,9,8,30,0,0,11,3,1,8,0,1,14,6,7,22,0
2011,June,6,19,Greene,11,39,22,10,33,2,3,10,8,4,12,0,8,29,14,6,21,2
2011,June,6,20,Hamilton,1,4,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0
2011,June,6,21,Herkimer,10,25,4,18,37,3,4,8,2,1,16,1,6,17,2,17,21,2
2011,June,6,22,Jefferson,30,50,25,20,98,4,14,14,10,0,27,2,16,36,15,20,71,2
2011,June,6,23,Lewis,5,4,3,1,3,2,3,2,3,0,2,1,2,2,0,1,1,1
2011,June,6,24,Livingston,16,31,15,9,29,7,6,11,4,2,8,1,10,20,11,7,21,6
2011,June,6,25,Madison,3,11,10,1,13,2,2,5,6,1,9,0,1,6,4,0,4,2
2011,June,6,26,Monroe,58,482,128,106,823,39,30,152,32,9,314,16,28,330,96,97,509,23
2011,June,6,27,Montgomery,7,21,13,7,54,1,6,7,6,3,26,0,1,14,7,4,28,1
2011,June,6,28,Nassau,67,192,177,93,404,25,34,73,42,8,110,5,33,119,135,85,294,20
2011,June,6,66,New York City,551,3759,556,3925,6689,2040,320,981,175,773,2613,269,231,2778,381,3152,4076,1771
2011,June,6,29,Niagara,37,125,44,40,217,17,17,45,15,2,67,4,20,80,29,38,150,13
2011,June,6,30,Oneida,24,117,58,22,128,13,13,41,23,3,61,2,11,76,35,19,67,11
2011,June,6,31,Onondaga,42,182,55,117,460,15,24,63,29,20,214,5,18,119,26,97,246,10
2011,June,6,32,Ontario,11,36,25,25,48,6,7,11,10,3,18,2,4,25,15,22,30,4
2011,June,6,33,Orange,52,144,90,46,207,16,26,49,16,7,77,7,26,95,74,39,130,9
2011,June,6,34,Orleans,8,44,24,7,24,1,3,19,7,2,10,0,5,25,17,5,14,1
2011,June,6,35,Oswego,27,25,10,3,107,11,16,10,4,0,49,3,11,15,6,3,58,8
2011,June,6,36,Otsego,7,12,4,1,10,0,5,3,1,0,4,0,2,9,3,1,6,0
2011,June,6,37,Putnam,3,4,2,0,8,1,0,1,1,0,3,1,3,3,1,0,5,0
2011,June,6,38,Rensselaer,17,53,24,4,95,8,13,37,14,2,63,3,4,16,10,2,32,5
2011,June,6,39,Rockland,11,54,18,26,140,16,6,22,4,5,47,5,5,32,14,21,93,11
2011,June,6,41,Saratoga,6,10,10,1,22,0,2,1,4,0,6,0,4,9,6,1,16,0
2011,June,6,42,Schenectady,15,50,25,13,76,7,8,15,5,4,34,4,7,35,20,9,42,3
2011,June,6,43,Schoharie,3,6,3,4,4,2,3,1,0,3,1,1,0,5,3,1,3,1
2011,June,6,44,Schuyler,7,19,8,2,13,1,3,6,3,1,8,0,4,13,5,1,5,1
2011,June,6,45,Seneca,1,6,11,1,3,2,1,0,3,0,1,0,0,6,8,1,2,2
2011,June,6,46,Steuben,16,31,27,22,86,5,9,8,8,4,42,5,7,23,19,18,44,0
2011,June,6,40,St. Lawrence,31,41,26,13,94,11,19,20,14,0,43,4,12,21,12,13,51,7
2011,June,6,47,Suffolk,84,257,141,217,864,35,39,86,28,12,201,7,45,171,113,205,663,28
2011,June,6,48,Sullivan,18,33,33,19,61,4,9,16,9,1,28,0,9,17,24,18,33,4
2011,June,6,49,Tioga,8,12,14,1,8,2,5,5,3,0,6,0,3,7,11,1,2,2
2011,June,6,50,Tompkins,11,45,16,22,67,6,6,18,2,4,17,1,5,27,14,18,50,5
2011,June,6,51,Ulster,17,47,49,11,75,8,12,22,14,1,26,3,5,25,35,10,49,5
2011,June,6,52,Warren,6,14,12,6,12,1,4,5,3,1,3,0,2,9,9,5,9,1
2011,June,6,53,Washington,6,12,15,7,14,2,3,2,6,1,10,2,3,10,9,6,4,0
