Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2007,August,8,28,Nassau,4879,9405,5322,4083,3860474,2258,5236,3881,1355,1993318,2621,4169,1441,2728,1867156,2270,5272,2015941,2609,4133,1844533,12,36,24,12,22623,2609,4133,1417,2716,1844533,479,1607,1132,475,528812,2130,2526,285,2241,1315721
2007,July,7,28,Nassau,4686,8817,4981,3836,3094636,2171,4944,3689,1255,1574462,2515,3873,1292,2581,1520174,2185,4977,1587908,2501,3840,1506728,14,33,19,14,13446,2501,3840,1273,2567,1506728,449,1490,1047,443,363565,2052,2350,226,2124,1143163
2007,June,6,28,Nassau,4827,9071,5101,3970,3381751,2220,5060,3769,1291,1714333,2607,4011,1332,2679,1667418,2235,5095,1727076,2592,3976,1654675,15,35,21,14,12743,2592,3976,1311,2665,1654675,455,1533,1079,454,396179,2137,2443,232,2211,1258496
2007,May,5,28,Nassau,4766,9066,5169,3897,3423161,2236,5104,3810,1294,1809732,2530,3962,1359,2603,1613429,2250,5136,1827032,2516,3930,1596129,14,32,17,15,17300,2516,3930,1342,2588,1596129,463,1564,1104,460,401969,2053,2366,238,2128,1194160
2007,April,4,28,Nassau,4616,8649,4907,3742,3100954,2161,4900,3672,1228,1591287,2455,3749,1235,2514,1509667,2178,4941,1614799,2438,3708,1486155,17,41,23,18,23512,2438,3708,1212,2496,1486155,442,1474,1038,436,357050,1996,2234,174,2060,1129105
2007,March,3,28,Nassau,4743,8859,5013,3846,3637040,2205,4956,3716,1240,1976783,2538,3903,1297,2606,1660257,2222,4999,1994845,2521,3860,1642195,17,43,25,18,18062,2521,3860,1272,2588,1642195,458,1517,1068,449,384242,2063,2343,204,2139,1257953
2007,February,2,28,Nassau,4623,8743,5018,3725,3289006,2188,4910,3690,1220,1736406,2435,3833,1328,2505,1552600,2204,4947,1759174,2419,3796,1529832,16,37,19,18,22768,2419,3796,1309,2487,1529832,466,1556,1096,460,431298,1953,2240,213,2027,1098534
2007,January,1,28,Nassau,4659,8834,5067,3767,3286006,2242,5034,3767,1267,1800538,2417,3800,1300,2500,1485468,2257,5070,1817539,2402,3764,1468467,15,36,19,17,17001,2402,3764,1281,2483,1468467,460,1532,1072,460,378211,1942,2232,209,2023,1090256
2006,December,12,28,Nassau,4734,8969,5164,3805,3500928,2295,5135,3847,1288,1964122,2439,3834,1317,2517,1536806,2309,5167,1985507,2425,3802,1515421,14,32,16,16,21385,2425,3802,1301,2501,1515421,455,1532,1081,451,384741,1970,2270,220,2050,1130680
2006,November,11,28,Nassau,4549,8679,5070,3609,3133862,2245,5036,3795,1241,1725561,2304,3643,1275,2368,1408301,2258,5062,1737070,2291,3617,1396792,13,26,12,14,11509,2291,3617,1263,2354,1396792,450,1510,1067,443,400910,1841,2107,196,1911,995882
2006,October,10,28,Nassau,4681,8993,5269,3724,3416194,2328,5213,3921,1292,1879133,2353,3780,1348,2432,1537061,2342,5244,1891000,2339,3749,1525194,14,31,16,15,11867,2339,3749,1332,2417,1525194,460,1536,1077,459,462109,1879,2213,255,1958,1063085
2006,September,9,28,Nassau,4635,8942,5269,3673,3207707,2365,5439,4051,1388,1887569,2270,3503,1218,2285,1320138,2377,5470,1900562,2258,3472,1307145,12,31,17,14,12993,2258,3472,1201,2271,1307145,469,1579,1102,477,375936,1789,1893,99,1794,931209
2006,August,8,28,Nassau,4818,9247,5401,3846,3429690,2438,5640,4180,1460,2026070,2380,3607,1221,2386,1403620,2454,5680,2041045,2364,3567,1388645,16,40,22,18,14975,2364,3567,1199,2368,1388645,465,1560,1088,472,408408,1899,2007,111,1896,980237
2006,July,7,28,Nassau,4769,9058,5258,3800,3118054,2405,5498,4071,1427,1784142,2364,3560,1187,2373,1333912,2423,5543,1801105,2346,3515,1316949,18,45,25,20,16963,2346,3515,1162,2353,1316949,460,1537,1074,463,346726,1886,1978,88,1890,970223
2006,June,6,28,Nassau,4846,9230,5379,3851,3437816,2465,5612,4155,1457,1979034,2381,3618,1224,2394,1458782,2483,5652,1996904,2363,3578,1440912,18,40,21,19,17870,2363,3578,1203,2375,1440912,474,1591,1113,478,439202,1889,1987,90,1897,1001710
2006,May,5,28,Nassau,4901,9320,5426,3894,3564167,2497,5695,4224,1471,2102692,2404,3625,1202,2423,1461475,2516,5740,2119712,2385,3580,1444455,19,45,24,21,17020,2385,3580,1178,2402,1444455,468,1559,1086,473,435725,1917,2021,92,1929,1008730
2006,April,4,28,Nassau,4993,9463,5455,4008,3735387,2529,5747,4230,1517,2198408,2464,3716,1225,2491,1536979,2550,5799,2220566,2443,3664,1514821,21,52,29,23,22158,2443,3664,1196,2468,1514821,476,1587,1107,480,432830,1967,2077,89,1988,1081991
2006,March,3,28,Nassau,5068,9591,5510,4081,3730619,2585,5835,4265,1570,2163809,2483,3756,1245,2511,1566810,2606,5888,2184875,2462,3703,1545744,21,53,29,24,21066,2462,3703,1216,2487,1545744,473,1596,1121,475,466651,1989,2107,95,2012,1079093
2006,February,2,28,Nassau,4946,9500,5525,3975,3427397,2560,5840,4277,1563,1982676,2386,3660,1248,2412,1444721,2581,5888,2003080,2365,3612,1424317,21,48,25,23,20404,2365,3612,1223,2389,1424317,472,1614,1134,480,423067,1893,1998,89,1909,1001250
2006,January,1,28,Nassau,4950,9545,5554,3991,3597503,2571,5916,4328,1588,2109171,2379,3629,1226,2403,1488332,2590,5962,2125265,2360,3583,1472238,19,46,26,20,16094,2360,3583,1200,2383,1472238,463,1576,1104,472,439706,1897,2007,96,1911,1032532
2005,December,12,28,Nassau,4971,9589,5557,4032,3525870,2599,5990,4355,1635,2109329,2372,3599,1202,2397,1416541,2615,6027,2121515,2356,3562,1404355,16,37,23,14,12186,2356,3562,1179,2383,1404355,452,1549,1093,456,380191,1904,2013,86,1927,1024164
2005,November,11,28,Nassau,4829,9366,5488,3878,3393891,2565,5878,4281,1597,2042972,2264,3488,1207,2281,1350919,2581,5915,2058607,2248,3451,1335284,16,37,23,14,15635,2248,3451,1184,2267,1335284,451,1553,1099,454,393080,1797,1898,85,1813,942204
2005,October,10,28,Nassau,4837,9490,5595,3895,3357901,2599,6023,4396,1627,1982937,2238,3467,1199,2268,1374964,2617,6070,1997504,2220,3420,1360397,18,47,30,17,14567,2220,3420,1169,2251,1360397,451,1551,1093,458,431206,1769,1869,76,1793,929191
2005,September,9,28,Nassau,4692,9168,5412,3756,3139708,2495,5776,4238,1538,1875685,2197,3392,1174,2218,1264023,2514,5823,1887075,2178,3345,1252633,19,47,30,17,11390,2178,3345,1144,2201,1252633,435,1515,1074,441,346513,1743,1830,70,1760,906120
2005,August,8,28,Nassau,4869,9420,5497,3923,3558924,2541,5846,4282,1564,2162493,2328,3574,1215,2359,1396431,2571,5918,2186869,2298,3502,1372055,30,72,41,31,24376,2298,3502,1174,2328,1372055,448,1535,1078,457,404917,1850,1967,96,1871,967138
2005,July,7,28,Nassau,4852,9250,5372,3878,3303110,2501,5701,4194,1507,1933544,2351,3549,1178,2371,1369566,2530,5767,1963601,2322,3483,1339509,29,66,37,29,30057,2322,3483,1141,2342,1339509,431,1485,1048,437,369634,1891,1998,93,1905,969875
2005,June,6,28,Nassau,4881,9271,5374,3897,3441898,2495,5673,4186,1487,1985737,2386,3598,1188,2410,1456161,2526,5744,2016248,2355,3527,1425650,31,71,40,31,30511,2355,3527,1148,2379,1425650,436,1503,1060,443,402091,1919,2024,88,1936,1023559
2005,May,5,28,Nassau,4812,9215,5418,3797,3303440,2536,5726,4220,1506,1900448,2276,3489,1198,2291,1402992,2562,5788,1926222,2250,3427,1377218,26,62,35,27,25774,2250,3427,1163,2264,1377218,434,1499,1063,436,411731,1816,1928,100,1828,965487
2005,April,4,28,Nassau,4795,9132,5343,3789,3208999,2529,5711,4202,1509,1888654,2266,3421,1141,2280,1320345,2555,5767,1909966,2240,3365,1299033,26,56,32,24,21312,2240,3365,1109,2256,1299033,414,1443,1027,416,354871,1826,1922,82,1840,944162
2005,March,3,28,Nassau,4763,9083,5336,3747,3269588,2526,5703,4209,1494,1921148,2237,3380,1127,2253,1348440,2548,5753,1939600,2215,3330,1329988,22,50,30,20,18452,2215,3330,1097,2233,1329988,413,1433,1021,412,336974,1802,1897,76,1821,993014
2005,February,2,28,Nassau,4689,8995,5301,3694,3045495,2507,5688,4200,1488,1806604,2182,3307,1101,2206,1238891,2531,5743,1826008,2158,3252,1219487,24,55,32,23,19404,2158,3252,1069,2183,1219487,403,1414,1000,414,311689,1755,1838,69,1769,907798
2005,January,1,28,Nassau,4787,9293,5497,3796,3356608,2598,5923,4344,1579,2046711,2189,3370,1153,2217,1309897,2625,5991,2075846,2162,3302,1280762,27,68,42,26,29135,2162,3302,1111,2191,1280762,412,1451,1028,423,390493,1750,1851,83,1768,890269
2004,December,12,28,Nassau,4859,9388,5534,3854,3668807,2633,5977,4372,1605,2250641,2226,3411,1162,2249,1418166,2660,6066,2274571,2199,3322,1394236,27,89,61,28,23930,2199,3322,1101,2221,1394236,410,1441,1023,418,435498,1789,1881,78,1803,958738
2004,November,11,28,Nassau,4807,9277,5494,3783,3494538,2632,5942,4353,1589,2185057,2175,3335,1141,2194,1309481,2663,6048,2204188,2144,3229,1290350,31,106,75,31,19131,2144,3229,1066,2163,1290350,396,1379,979,400,391454,1748,1850,87,1763,898896
2004,October,10,28,Nassau,4623,8952,5341,3611,3148805,2537,5743,4225,1518,1926570,2086,3209,1116,2093,1222235,2567,5844,1944462,2056,3108,1204343,30,101,68,33,17892,2056,3108,1048,2060,1204343,393,1367,974,393,353104,1663,1741,74,1667,851239
2004,September,9,28,Nassau,4657,9097,5452,3645,3129482,2567,5877,4329,1548,1924032,2090,3220,1123,2097,1205450,2594,5971,1942741,2063,3126,1186741,27,94,64,30,18709,2063,3126,1059,2067,1186741,395,1376,979,397,338180,1668,1750,80,1670,848561
2004,August,8,28,Nassau,4772,9192,5439,3753,3461830,2615,5953,4373,1580,2145014,2157,3239,1066,2173,1316816,2643,6046,2163465,2129,3146,1298365,28,93,62,31,18451,2129,3146,1004,2142,1298365,384,1322,928,394,347923,1745,1824,76,1748,950442
2004,July,7,28,Nassau,4636,9006,5393,3613,3057310,2564,5864,4335,1529,1851601,2072,3142,1058,2084,1205709,2593,5959,1868846,2043,3047,1188464,29,95,63,32,17245,2043,3047,995,2052,1188464,366,1272,898,374,316566,1677,1775,97,1678,871898
2004,June,6,28,Nassau,4712,9105,5445,3660,3310057,2593,5916,4379,1537,2036921,2119,3189,1066,2123,1273136,2621,5998,2052243,2091,3107,1257814,28,82,53,29,15322,2091,3107,1013,2094,1257814,375,1308,928,380,357934,1716,1799,85,1714,899880
2004,May,5,28,Nassau,4631,8926,5353,3573,3137062,2573,5864,4351,1513,1956270,2058,3062,1002,2060,1180792,2598,5934,1976345,2033,2992,1160717,25,70,44,26,20075,2033,2992,958,2034,1160717,345,1221,869,352,284441,1688,1771,89,1682,876276
2004,April,4,28,Nassau,4676,8986,5365,3621,3348851,2582,5870,4339,1531,2054249,2094,3116,1026,2090,1294602,2606,5938,2074992,2070,3048,1273859,24,68,43,25,20743,2070,3048,983,2065,1273859,342,1205,859,346,338663,1728,1843,124,1719,935196
2004,March,3,28,Nassau,4719,8976,5325,3651,3554162,2586,5848,4329,1519,2213143,2133,3128,996,2132,1341019,2612,5918,2225963,2107,3058,1328199,26,70,44,26,12820,2107,3058,952,2106,1328199,333,1144,803,341,355791,1774,1914,149,1765,972408
2004,February,2,28,Nassau,4528,8703,5240,3463,3107259,2544,5761,4279,1482,1949665,1984,2942,961,1981,1157594,2567,5819,1959625,1961,2884,1147634,23,58,36,22,9960,1961,2884,925,1959,1147634,322,1097,767,330,271388,1639,1787,158,1629,876246
2004,January,1,28,Nassau,4480,8753,5331,3422,3138079,2576,5885,4367,1518,1958136,1904,2868,964,1904,1179943,2604,5955,1971957,1876,2798,1166122,28,70,42,28,13821,1876,2798,922,1876,1166122,319,1070,741,329,287308,1557,1728,181,1547,878814
2003,December,12,28,Nassau,4417,8584,5240,3344,2931944,2545,5763,4287,1476,1865612,1872,2821,953,1868,1066332,2577,5836,1882429,1840,2748,1049515,32,73,41,32,16817,1840,2748,912,1836,1049515,298,993,687,306,240901,1542,1755,225,1530,808614
2003,November,11,28,Nassau,4284,8333,5129,3204,2871456,2497,5599,4182,1417,1837989,1787,2734,947,1787,1033467,2524,5664,1853727,1760,2669,1017729,27,65,38,27,15738,1760,2669,909,1760,1017729,264,874,596,278,209028,1496,1795,313,1482,808701
2003,October,10,28,Nassau,4385,8521,5225,3296,3051235,2561,5727,4261,1466,1939926,1824,2794,964,1830,1111309,2589,5797,1959225,1796,2724,1092010,28,70,42,28,19299,1796,2724,922,1802,1092010,266,884,606,278,198722,1530,1840,316,1524,893288
2003,September,9,28,Nassau,4314,8429,5219,3210,2908037,2539,5694,4261,1433,1838069,1775,2735,958,1777,1069968,2562,5758,1854967,1752,2671,1053070,23,64,40,24,16898,1752,2671,918,1753,1053070,260,857,589,268,191582,1492,1814,329,1485,861488
2003,August,8,28,Nassau,4346,8540,5289,3251,3053806,2550,5763,4310,1453,1989740,1796,2777,979,1798,1064066,2574,5831,2012600,1772,2709,1041206,24,68,43,25,22860,1772,2709,936,1773,1041206,273,896,616,280,186872,1499,1813,320,1493,854334
2003,July,7,28,Nassau,4287,8380,5209,3171,2841060,2516,5648,4250,1398,1804301,1771,2732,959,1773,1036759,2548,5738,1818970,1739,2642,1022090,32,90,55,35,14669,1739,2642,904,1738,1022090,272,879,598,281,180877,1467,1763,306,1457,841213
2003,June,6,28,Nassau,4394,8521,5283,3238,3089875,2558,5697,4294,1403,2008353,1836,2824,989,1835,1081522,2591,5786,2024693,1803,2735,1065182,33,89,54,35,16340,1803,2735,935,1800,1065182,269,893,617,276,203903,1534,1842,318,1524,861279
2003,May,5,28,Nassau,4312,8327,5158,3169,2891782,2484,5541,4201,1340,1857647,1828,2786,957,1829,1034135,2515,5629,1873909,1797,2698,1017873,31,88,55,33,16262,1797,2698,902,1796,1017873,269,890,615,275,190711,1528,1808,287,1521,827162
2003,April,4,28,Nassau,4311,8290,5112,3178,3095015,2467,5478,4148,1330,1964685,1844,2812,964,1848,1130330,2495,5560,1986214,1816,2730,1108801,28,82,51,31,21529,1816,2730,913,1817,1108801,268,900,621,279,212859,1548,1830,292,1538,895942
2003,March,3,28,Nassau,4143,8058,5057,3001,2690473,2444,5419,4121,1298,1704580,1699,2639,936,1703,985893,2468,5487,1723320,1675,2571,967153,24,68,42,26,18740,1675,2571,894,1677,967153,267,898,618,280,160628,1408,1673,276,1397,806525
2003,February,2,28,Nassau,4013,7868,4995,2873,2412347,2409,5346,4079,1267,1556960,1604,2522,916,1606,855387,2435,5424,1573504,1578,2444,838843,26,78,51,27,16544,1578,2444,865,1579,838843,260,888,616,272,151078,1318,1556,249,1307,687765
2003,January,1,28,Nassau,4066,7914,4984,2930,2683054,2409,5351,4077,1274,1697463,1657,2563,907,1656,985591,2434,5423,1715264,1632,2491,967790,25,72,46,26,17801,1632,2491,861,1630,967790,258,883,612,271,196377,1374,1608,249,1359,771413
2002,December,12,28,Nassau,4021,7896,4992,2904,2662284,2412,5387,4097,1290,1698412,1609,2509,895,1614,963872,2444,5483,1712168,1577,2413,950116,32,96,61,35,13756,1577,2413,834,1579,950116,256,869,598,271,205430,1321,1544,236,1308,744686
2002,November,11,28,Nassau,4023,7895,4988,2907,2567389,2401,5342,4067,1275,1672483,1622,2553,921,1632,894906,2436,5449,1687667,1587,2446,879722,35,107,68,39,15184,1587,2446,853,1593,879722,257,886,610,276,172867,1330,1560,243,1317,706855
2002,October,10,28,Nassau,4073,7985,5053,2932,2758864,2439,5428,4133,1295,1811155,1634,2557,920,1637,947709,2468,5508,1825625,1605,2477,933239,29,80,50,30,14470,1605,2477,870,1607,933239,254,872,594,278,194783,1351,1605,276,1329,738456
2002,September,9,28,Nassau,4009,7795,4942,2853,2544712,2393,5323,4086,1237,1638515,1616,2472,856,1616,906197,2414,5379,1647943,1595,2416,896769,21,56,32,24,9428,1595,2416,824,1592,896769,243,830,567,263,153892,1352,1586,257,1329,742877
2002,August,8,28,Nassau,4018,7769,4922,2847,2546787,2397,5288,4072,1216,1642229,1621,2481,850,1631,904558,2418,5342,1657449,1600,2427,889338,21,54,31,23,15220,1600,2427,819,1608,889338,248,867,596,271,193461,1352,1560,223,1337,695877
2002,July,7,28,Nassau,4014,7752,4924,2828,2518357,2381,5244,4058,1186,1618239,1633,2508,866,1642,900118,2405,5311,1631314,1609,2441,887043,24,67,43,24,13075,1609,2441,823,1618,887043,251,870,597,273,183043,1358,1571,226,1345,704000
2002,June,6,28,Nassau,3949,7717,4929,2788,2315956,2368,5293,4094,1199,1486721,1581,2424,835,1589,829235,2392,5352,1500292,1557,2365,815664,24,59,34,25,13571,1557,2365,801,1564,815664,248,878,610,268,145978,1309,1487,191,1296,669686
2002,May,5,28,Nassau,4177,8136,5149,2987,2661523,2469,5570,4291,1279,1696084,1708,2566,858,1708,965439,2499,5644,1711936,1678,2492,949587,30,74,45,29,15852,1678,2492,813,1679,949587,255,905,632,273,177796,1423,1587,181,1406,771791
2002,April,4,28,Nassau,4263,8341,5261,3080,2773092,2522,5723,4394,1329,1811962,1741,2618,867,1751,961130,2563,5833,1829813,1700,2508,943279,41,110,67,43,17851,1700,2508,800,1708,943279,253,896,628,268,183958,1447,1612,172,1440,759321
2002,March,3,28,Nassau,4252,8386,5332,3054,2619837,2537,5805,4471,1334,1697581,1715,2581,861,1720,922256,2574,5898,1722455,1678,2488,897382,37,93,54,39,24874,1678,2488,807,1681,897382,238,865,614,251,145591,1440,1623,193,1430,751791
2002,February,2,28,Nassau,4202,8317,5339,2978,2435737,2566,5870,4527,1343,1579843,1636,2447,812,1635,855894,2596,5943,1601770,1606,2374,833967,30,73,43,30,21927,1606,2374,769,1605,833967,232,849,605,244,132899,1374,1525,164,1361,701068
2002,January,1,28,Nassau,4333,8548,5426,3122,2564803,2648,6109,4672,1437,1696252,1685,2439,754,1685,868551,2682,6195,1717780,1651,2353,847023,34,86,52,34,21528,1651,2353,702,1651,847023,201,754,542,212,123618,1450,1599,160,1439,723405
2019,April,4,29,Niagara,2143,3753,2114,1639,1050265,872,1787,1416,371,454818,1271,1966,698,1268,595447,921,1904,475284,1222,1849,574981,49,117,63,54,20466,1222,1849,635,1214,574981,190,686,485,201,104708,1032,1163,150,1013,470273
2019,March,3,29,Niagara,2167,3841,2156,1685,1072040,870,1819,1439,380,455197,1297,2022,717,1305,616843,917,1941,478533,1250,1900,593507,47,122,69,53,23336,1250,1900,648,1252,593507,193,701,498,203,110863,1057,1199,150,1049,482644
2019,February,2,29,Niagara,2155,3802,2145,1657,1044586,902,1862,1459,403,479196,1253,1940,686,1254,565390,945,1973,502862,1210,1829,541724,43,111,66,45,23666,1210,1829,620,1209,541724,184,681,486,195,99054,1026,1148,134,1014,442670
2019,January,1,29,Niagara,2177,3901,2206,1695,1083937,882,1849,1460,389,472117,1295,2052,746,1306,611820,924,1963,493044,1253,1938,590893,42,114,71,43,20927,1253,1938,675,1263,590893,196,727,511,216,108907,1057,1211,164,1047,481986
2018,December,12,29,Niagara,2212,3971,2239,1732,1119639,899,1889,1481,408,472867,1313,2082,758,1324,646772,946,2015,507035,1266,1956,612604,47,126,78,48,34168,1266,1956,680,1276,612604,192,720,514,206,113644,1074,1236,166,1070,498960
2018,November,11,29,Niagara,2152,3903,2234,1669,1032639,908,1902,1490,412,470687,1244,2001,744,1257,561952,955,2028,495022,1197,1875,537617,47,126,75,51,24335,1197,1875,669,1206,537617,194,722,516,206,105838,1003,1153,153,1000,431779
2018,October,10,29,Niagara,2186,3987,2276,1711,1071535,918,1911,1489,422,501210,1268,2076,787,1289,570325,968,2046,526143,1218,1941,545392,50,135,80,55,24933,1218,1941,707,1234,545392,200,737,528,209,110443,1018,1204,179,1025,434949
2018,September,9,29,Niagara,2219,4056,2306,1750,1086400,929,1957,1527,430,488187,1290,2099,779,1320,598213,976,2089,519213,1243,1967,567187,47,132,80,52,31026,1243,1967,699,1268,567187,204,737,520,217,113864,1039,1230,179,1051,453323
2018,August,8,29,Niagara,2254,4124,2341,1783,1078700,942,1988,1555,433,489479,1312,2136,786,1350,589221,990,2118,513543,1264,2006,565157,48,130,79,51,24064,1264,2006,707,1299,565157,209,761,534,227,111139,1055,1245,173,1072,454018
2018,July,7,29,Niagara,2303,4188,2373,1815,1099039,947,2000,1572,428,487893,1356,2188,801,1387,611146,996,2131,509764,1307,2057,589275,49,131,78,53,21871,1307,2057,723,1334,589275,218,799,557,242,125788,1089,1258,166,1092,463487
2018,June,6,29,Niagara,2329,4216,2363,1853,1101719,952,2007,1569,438,481372,1377,2209,794,1415,620347,1004,2145,504710,1325,2071,597009,52,138,80,58,23338,1325,2071,714,1357,597009,215,807,565,242,116693,1110,1264,149,1115,480316
2018,May,5,29,Niagara,2080,3780,2131,1649,737141,836,1809,1431,378,321054,1244,1971,700,1271,416087,886,1945,339400,1194,1835,397741,50,136,79,57,18346,1194,1835,621,1214,397741,178,687,489,198,57290,1016,1148,132,1016,340451
2018,April,4,29,Niagara,2475,4521,2521,2000,1615837,993,2143,1668,475,706367,1482,2378,853,1525,909470,1059,2320,747602,1416,2201,868235,66,177,104,73,41235,1416,2201,749,1452,868235,218,806,568,238,194056,1198,1395,181,1214,674179
2018,March,3,29,Niagara,2511,4578,2543,2035,1256654,1004,2197,1707,490,559494,1507,2381,836,1545,697160,1073,2391,593483,1438,2187,663171,69,194,116,78,33989,1438,2187,720,1467,663171,220,802,564,238,122310,1218,1385,156,1229,540861
2018,February,2,29,Niagara,2525,4608,2556,2052,1245864,1020,2237,1723,514,539937,1505,2371,833,1538,705927,1092,2430,576212,1433,2178,669652,72,193,114,79,36275,1433,2178,719,1459,669652,226,795,557,238,125009,1207,1383,162,1221,544643
2018,January,1,29,Niagara,2555,4664,2589,2075,1253072,1023,2215,1714,501,564435,1532,2449,875,1574,688637,1093,2404,599936,1462,2260,653136,70,189,109,80,35501,1462,2260,766,1494,653136,226,800,562,238,125556,1236,1460,204,1256,527580
2017,December,12,29,Niagara,2552,4711,2639,2072,1253245,1030,2239,1731,508,553672,1522,2472,908,1564,699573,1109,2450,592345,1443,2261,660900,79,211,121,90,38673,1443,2261,787,1474,660900,234,834,588,246,144335,1209,1427,199,1228,516565
2017,November,11,29,Niagara,2481,4563,2570,1993,1149865,1020,2197,1709,488,517526,1461,2366,861,1505,632339,1091,2379,550774,1390,2184,599091,71,182,104,78,33248,1390,2184,757,1427,599091,225,818,581,237,121168,1165,1366,176,1190,477923
2017,October,10,29,Niagara,2587,4739,2637,2102,1318561,1057,2285,1757,528,626041,1530,2454,880,1574,692520,1127,2472,657393,1460,2267,661168,70,187,105,82,31352,1460,2267,775,1492,661168,233,840,597,243,130405,1227,1427,178,1249,530763
2017,September,9,29,Niagara,2584,4769,2663,2106,1232562,1075,2356,1806,550,580053,1509,2413,857,1556,652509,1147,2544,607387,1437,2225,625175,72,188,102,86,27334,1437,2225,755,1470,625175,223,827,591,236,127620,1214,1398,164,1234,497555
2017,August,8,29,Niagara,2583,4747,2621,2126,1265172,1047,2276,1746,530,574142,1536,2471,875,1596,691030,1116,2453,605066,1467,2294,660106,69,177,94,83,30924,1467,2294,781,1513,660106,236,843,595,248,130527,1231,1451,186,1265,529579
2017,July,7,29,Niagara,2634,4841,2682,2159,1245430,1057,2324,1791,533,537058,1577,2517,891,1626,708372,1123,2495,568719,1511,2346,676711,66,171,93,78,31661,1511,2346,798,1548,676711,234,840,597,243,136515,1277,1506,201,1305,540196
2017,June,6,29,Niagara,2627,4847,2691,2156,1283755,1066,2340,1793,547,590263,1561,2507,898,1609,693492,1136,2527,620997,1491,2320,662758,70,187,101,86,30734,1491,2320,797,1523,662758,237,841,595,246,150125,1254,1479,202,1277,512633
